trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,target
2022-05-19T13:52:35+00:00,2022-05-19T14:14:51+00:00,14.2866,1336,16.0,2.0,14.0,0.0,7.0,1.0,6.0,0.0,4.0,0.0,4.0,0.0,1,1,1.256597,1.455792,0.304516,0.0,9.0,day,29.0,25.0,23.0,1.0,1.0,1.0,1.0,0.0,2.0,194.244338,12.0,0.0,0.0,0.0,170.0,98.0,42.0,33.670833333333334,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,35.0,12.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,8.0,4.0,1.0,0
2022-05-20T15:11:40+00:00,2022-05-20T15:22:19+00:00,3.68944,639,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,7.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,185.953572,9.0,0.0,0.0,34.0,75.0,171.0,22.0,20.69459623557984,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,21.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0
2022-05-20T16:11:50+00:00,2022-05-20T16:23:46+00:00,5.99441,716,7.0,1.0,6.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.505732,7.0,0.0,0.0,0.0,81.0,188.0,28.0,30.17332613390929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0
2022-05-20T16:49:32+00:00,2022-05-20T16:56:19+00:00,2.86642,407,5.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,404.371565,6.0,0.0,0.0,0.0,62.0,89.0,17.0,21.898720682302773,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0
2022-05-21T05:53:22+00:00,2022-05-21T06:03:52+00:00,3.48138,630,14.0,2.0,12.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1,1,1.582207,1.582207,0.0,0.0,3.0,day,11.0,4.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,128.186066,6.0,0.0,0.0,0.0,93.0,24.0,23.0,28.827844311377245,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0
2022-05-21T08:24:30+00:00,2022-05-21T08:33:19+00:00,2.37235,529,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,21.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.938803,3.0,0.0,0.0,0.0,88.0,80.0,23.0,16.524744027303754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-21T10:38:52+00:00,2022-05-21T10:49:02+00:00,4.10176,610,2.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.098301,0.0,7.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.586543,6.0,0.0,0.0,0.0,109.0,9.0,31.0,27.676148796498907,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0
2022-05-21T13:39:15+00:00,2022-05-21T13:47:14+00:00,2.28879,479,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,13.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.506635,3.0,0.0,0.0,0.0,73.0,93.0,16.0,17.883198562443845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-22T17:35:01+00:00,2022-05-22T17:41:01+00:00,1.85724,360,7.0,2.0,5.0,0.0,2.0,0.0,2.0,0.0,8.0,3.0,5.0,0.0,1,1,0.0,0.295743,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.840621,4.0,0.0,0.0,0.0,69.0,29.0,12.0,26.7247191011236,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0
2022-05-22T17:44:59+00:00,2022-05-22T18:06:53+00:00,16.8205,1314,16.0,3.0,13.0,0.0,6.0,0.0,6.0,0.0,6.0,1.0,5.0,0.0,1,1,0.345481,0.345481,0.0,0.0,4.0,day,63.0,16.0,14.0,12.0,8.0,8.0,7.0,6.0,8.0,1288.349034,6.0,0.0,0.0,0.0,61.0,64.0,31.0,42.98721122112211,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,25.0,8.0,1.0,0.0,7.0,6.0,0.0,0.0,7.0,9.0,8.0,7.0,0
2022-05-22T18:10:54+00:00,2022-05-22T18:40:01+00:00,19.9867,1747,25.0,6.0,17.0,2.0,6.0,0.0,6.0,0.0,14.0,6.0,8.0,0.0,1,1,0.0,0.0,0.0,0.0,7.0,day,56.0,19.0,16.0,11.0,11.0,8.0,4.0,0.0,6.0,1732.614902,10.0,0.0,0.0,0.0,93.0,125.0,44.0,37.829936111956194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,28.0,14.0,2.0,0.0,9.0,8.0,0.0,0.0,9.0,12.0,10.0,5.0,0
2022-05-23T09:38:50+00:00,2022-05-23T09:44:37+00:00,2.19239,347,13.0,4.0,7.0,2.0,2.0,0.0,2.0,0.0,5.0,1.0,4.0,0.0,1,1,0.0,0.0,0.101189,0.0,0.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,143.586733,4.0,0.0,0.0,0.0,39.0,33.0,18.0,28.168498168498168,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0
2022-05-23T10:13:23+00:00,2022-05-23T10:21:58+00:00,3.06507,515,15.0,7.0,6.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,1,1,0.300568,0.300568,0.0,0.0,2.0,day,14.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,201.598844,5.0,0.0,0.0,0.0,17.0,142.0,23.0,23.8901623686724,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,0
2022-05-23T14:10:48+00:00,2022-05-23T14:22:14+00:00,3.49043,686,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.208822,5.0,0.0,0.0,0.0,57.0,145.0,21.0,21.29718309859155,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,17.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0
2022-05-23T15:11:17+00:00,2022-05-23T15:22:52+00:00,3.55084,695,2.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,5.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,201.602052,9.0,0.0,0.0,5.0,111.0,12.0,22.0,20.47566371681416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,2.0,0
2022-05-24T11:35:25+00:00,2022-05-24T11:38:10+00:00,0.431871,165,7.0,1.0,6.0,0.0,5.0,0.0,5.0,0.0,10.0,4.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.060382,3.0,0.0,0.0,0.0,78.0,9.0,16.0,16.31477516059957,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-24T11:42:19+00:00,2022-05-24T11:47:52+00:00,1.18213,333,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.030995,14.0,0.0,0.0,34.0,60.0,49.0,21.0,15.075239398084817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-24T13:20:32+00:00,2022-05-24T13:25:58+00:00,1.10759,326,7.0,1.0,6.0,0.0,5.0,0.0,5.0,0.0,10.0,4.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.548586,4.0,0.0,0.0,0.0,95.0,130.0,13.0,11.915929203539823,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0
2022-05-24T15:20:39+00:00,2022-05-24T15:22:33+00:00,0.327414,114,7.0,1.0,6.0,0.0,5.0,0.0,5.0,0.0,10.0,4.0,5.0,0.0,1,1,0.396261,0.396261,0.0,0.0,3.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.809431,2.0,0.0,0.0,0.0,32.0,34.0,7.0,11.035971223021583,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-24T15:28:28+00:00,2022-05-24T15:30:10+00:00,0.223597,102,7.0,1.0,6.0,0.0,5.0,0.0,5.0,0.0,10.0,4.0,5.0,0.0,1,1,0.092513,0.092513,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.948587,1.0,0.0,0.0,0.0,22.0,18.0,5.0,12.287179487179488,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-25T06:53:05+00:00,2022-05-25T06:57:34+00:00,0.480193,269,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.142691,18.0,0.0,0.0,0.0,49.0,55.0,16.0,12.187258687258687,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-25T08:56:29+00:00,2022-05-25T08:58:54+00:00,0.750757,145,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,141.018633,2.0,0.0,0.0,0.0,22.0,55.0,9.0,19.46228710462287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0
2022-05-25T09:38:24+00:00,2022-05-25T09:48:47+00:00,3.6722,623,5.0,2.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,2.717023,0.0,0.0,2.0,day,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,603.573511,11.0,0.0,0.0,0.0,62.0,263.0,27.0,22.37467866323908,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0
2022-05-25T09:53:49+00:00,2022-05-25T10:07:35+00:00,7.65067,826,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,21.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,803.135295,6.0,0.0,0.0,0.0,101.0,85.0,31.0,31.039271485486623,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,0
2022-05-25T10:18:00+00:00,2022-05-25T10:29:09+00:00,4.63035,669,7.0,1.0,6.0,0.0,5.0,0.0,5.0,0.0,10.0,4.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,4.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,649.38773,8.0,0.0,0.0,0.0,119.0,162.0,26.0,19.902548725637185,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0
2022-05-25T11:06:07+00:00,2022-05-25T11:20:22+00:00,5.20916,855,4.0,1.0,3.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,10.0,day,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,275.621194,10.0,0.0,0.0,0.0,14.0,96.0,29.0,22.553510565780503,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,22.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0
2022-05-25T13:06:16+00:00,2022-05-25T13:21:34+00:00,4.26772,918,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,19.0,day,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,892.037544,8.0,0.0,0.0,0.0,126.0,57.0,32.0,19.394035532994923,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0
2022-05-25T13:30:14+00:00,2022-05-25T13:38:26+00:00,2.71316,492,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,473.79509,4.0,0.0,0.0,0.0,40.0,154.0,17.0,18.08206958073149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0
2022-05-25T14:15:33+00:00,2022-05-25T14:27:17+00:00,3.65852,704,1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.412999,9.0,0.0,0.0,0.0,40.0,121.0,29.0,21.479943701618577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0
2022-05-25T15:18:58+00:00,2022-05-25T15:24:45+00:00,1.71471,347,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,7.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,340.840726,5.0,0.0,0.0,4.0,39.0,36.0,17.0,25.01512859304085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0
2022-05-25T15:33:57+00:00,2022-05-25T15:46:02+00:00,2.34836,725,7.0,1.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,12.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.031448,22.0,0.0,0.0,0.0,168.0,102.0,39.0,12.829235880398672,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-25T16:12:43+00:00,2022-05-25T16:15:56+00:00,0.790112,193,7.0,1.0,6.0,0.0,5.0,0.0,5.0,0.0,10.0,4.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.271903,2.0,0.0,0.0,0.0,78.0,29.0,10.0,14.688976377952756,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-27T08:59:14+00:00,2022-05-27T09:10:06+00:00,5.85858,652,5.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,43.0,11.0,11.0,4.0,8.0,14.0,6.0,0.0,0.0,111.12653,3.0,0.0,0.0,0.0,45.0,126.0,21.0,28.971870604782,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,5.0,3.0,0
2022-05-27T09:34:03+00:00,2022-05-27T09:45:33+00:00,5.90773,690,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,27.0,20.0,22.0,4.0,1.0,0.0,0.0,0.0,0.0,154.92935,8.0,0.0,0.0,0.0,78.0,91.0,21.0,31.09281045751634,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0
2022-05-27T10:19:52+00:00,2022-05-27T10:29:02+00:00,2.82118,550,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,219.640579,3.0,0.0,0.0,0.0,32.0,195.0,18.0,20.85701676963813,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0
2022-05-27T12:23:39+00:00,2022-05-27T12:42:15+00:00,12.5905,1116,21.0,2.0,19.0,0.0,5.0,0.0,5.0,0.0,3.0,1.0,2.0,0.0,1,1,0.0,0.723137,0.106167,0.0,3.0,day,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,286.564112,5.0,0.0,0.0,0.0,78.0,46.0,30.0,39.02879341864717,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,22.0,17.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0
2022-05-27T13:12:41+00:00,2022-05-27T13:22:05+00:00,3.80629,564,7.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.914258,10.0,0.0,0.0,0.0,89.0,72.0,20.0,24.781274586939418,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0
2022-05-27T13:55:49+00:00,2022-05-27T14:11:28+00:00,9.94224,939,19.0,1.0,18.0,0.0,5.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,1,1,0.0,0.593428,0.0,0.0,2.0,day,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,216.549815,7.0,0.0,0.0,0.0,123.0,99.0,24.0,38.46644133268952,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,26.0,16.0,10.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0
2022-05-28T09:15:16+00:00,2022-05-28T09:27:29+00:00,2.82095,733,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,9.0,day,34.0,7.0,15.0,13.0,5.0,1.0,0.0,0.0,0.0,200.778802,10.0,0.0,0.0,0.0,16.0,109.0,22.0,19.370562130177515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,17.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,6.0,6.0,0
2022-05-28T12:24:13+00:00,2022-05-28T12:30:24+00:00,1.8372,371,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,8.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.07633,11.0,0.0,0.0,0.0,73.0,51.0,17.0,20.312710911136108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-28T16:27:48+00:00,2022-05-28T16:29:40+00:00,0.4491,112,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.558418,1.0,0.0,0.0,0.0,6.0,74.0,7.0,16.8840206185567,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-28T16:32:42+00:00,2022-05-28T17:03:43+00:00,40.193,1861,23.0,3.0,20.0,0.0,6.0,0.0,6.0,0.0,9.0,2.0,7.0,0.0,1,1,0.0,12.045576,0.0,0.0,2.0,day,86.0,15.0,18.0,9.0,6.0,14.0,13.0,14.0,12.0,1838.061882,12.0,0.0,0.0,2.0,196.0,131.0,40.0,69.48095823095824,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,32.0,36.0,19.0,8.0,1.0,0.0,0.0,0.0,11.0,17.0,5.0,4.0,0
2022-05-28T19:34:17+00:00,2022-05-28T20:04:31+00:00,40.5293,1814,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1,1,0.0,3.670703,0.106758,0.0,0.0,day,26.0,21.0,20.0,2.0,2.0,1.0,0.0,0.0,1.0,217.721722,9.0,0.0,0.0,0.0,102.0,244.0,32.0,68.39217032967034,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,21.0,17.0,6.0,2.0,1.0,0.0,0.0,0.0,7.0,15.0,5.0,1.0,0
2022-05-29T07:45:57+00:00,2022-05-29T07:50:01+00:00,1.12921,244,16.0,8.0,5.0,3.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.048753,4.0,0.0,0.0,2.0,52.0,58.0,13.0,18.71001494768311,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-29T07:53:17+00:00,2022-05-29T07:55:27+00:00,0.792757,130,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.661604,3.0,0.0,0.0,2.0,17.0,8.0,9.0,22.68987341772152,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-29T10:15:38+00:00,2022-05-29T10:20:22+00:00,2.22742,284,13.0,5.0,5.0,3.0,3.0,0.0,3.0,0.0,12.0,5.0,6.0,1.0,1,1,0.100935,0.211898,0.0,0.0,3.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,45.0,11.0,27.959159859976666,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-30T08:14:04+00:00,2022-05-30T08:22:32+00:00,2.52461,508,18.0,10.0,8.0,0.0,4.0,0.0,4.0,0.0,6.0,2.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.289275,5.0,0.0,0.0,0.0,83.0,83.0,28.0,19.60707002039429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
