trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-08-08T11:51:43+00:00,2021-08-08T11:55:59+00:00,1.93958,256,4.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,25.0,7.0,32.94444444444444,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-08T12:04:37+00:00,2021-08-08T12:12:48+00:00,5.65055,491,7.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.109033,0.0,0.0,day,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,114.199277,4.0,0.0,0.0,1.0,35.0,25.0,12.0,33.54806491885144,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,
2021-08-08T12:59:33+00:00,2021-08-08T13:05:49+00:00,5.48914,376,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.103659,0.0,0.0,day,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,6.0,41.13667820069204,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-08-08T13:48:02+00:00,2021-08-08T14:00:33+00:00,6.86075,751,17.0,7.0,7.0,3.0,7.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.099338,0.0,2.0,day,15.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,749.113748,5.0,0.0,0.0,0.0,112.0,27.0,31.0,29.14071661237785,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,5.0,2.0,0.0,,
2021-08-08T14:28:55+00:00,2021-08-08T14:55:54+00:00,17.2977,1619,33.0,11.0,16.0,6.0,9.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,27.0,11.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,68.017834,1.0,0.0,0.0,120.0,182.0,36.0,48.0,35.15905127310778,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,7.0,4.0,,
2021-08-08T17:45:02+00:00,2021-08-08T17:49:20+00:00,2.76999,258,8.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,8.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.10478,0.0,0.0,day,15.0,4.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,31.0,13.0,36.273159144893114,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,,
2021-08-08T18:06:46+00:00,2021-08-08T18:11:24+00:00,2.8568,278,7.0,3.0,3.0,1.0,4.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.096398,0.096398,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,13.0,14.0,34.345578231292514,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-09T08:57:59+00:00,2021-08-09T09:02:11+00:00,2.69846,252,3.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978073,1.0,0.0,0.0,0.0,42.0,20.0,6.0,31.844036697247706,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-09T09:05:46+00:00,2021-08-09T09:25:50+00:00,14.9765,1204,24.0,9.0,12.0,3.0,7.0,0.0,7.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.207806,0.0,4.0,day,44.0,10.0,18.0,18.0,7.0,1.0,0.0,0.0,0.0,472.768526,2.0,0.0,0.0,0.0,102.0,14.0,40.0,37.41982922201139,,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,24.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,16.0,21.0,10.0,,
2021-08-09T09:28:57+00:00,2021-08-09T09:46:25+00:00,12.2641,1048,29.0,11.0,11.0,7.0,6.0,1.0,5.0,0.0,13.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.192573,0.0,2.0,day,39.0,12.0,16.0,12.0,9.0,2.0,0.0,0.0,0.0,987.372049,5.0,0.0,0.0,0.0,113.0,48.0,35.0,34.73215216258468,,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,20.0,12.0,2.0,0.0,2.0,1.0,0.0,0.0,7.0,11.0,10.0,5.0,,
2021-08-09T09:49:41+00:00,2021-08-09T09:52:11+00:00,1.02669,150,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.454178,1.0,0.0,0.0,0.0,29.0,12.0,8.0,24.322666666666667,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,,
2021-08-09T16:08:36+00:00,2021-08-09T16:14:07+00:00,3.25681,331,5.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.762786,0.0,0.0,day,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42.945167,2.0,1.0,0.0,0.0,101.0,43.0,11.0,28.416464891041162,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2021-08-09T16:51:13+00:00,2021-08-09T16:57:10+00:00,2.80443,357,9.0,3.0,5.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.369868,1.0,0.0,0.0,0.0,93.0,51.0,15.0,24.541755888650965,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2021-08-10T12:09:22+00:00,2021-08-10T12:39:33+00:00,22.619,1811,26.0,10.0,12.0,4.0,8.0,0.0,8.0,0.0,8.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.406675,0.0,6.0,day,53.0,12.0,15.0,15.0,13.0,7.0,3.0,0.0,0.0,1734.062485,7.0,0.0,0.0,0.0,252.0,9.0,62.0,37.563845920533815,,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,33.0,46.0,34.0,7.0,0.0,2.0,1.0,0.0,0.0,9.0,15.0,13.0,9.0,,
2021-08-10T14:25:35+00:00,2021-08-10T14:48:06+00:00,20.6024,1351,26.0,10.0,13.0,3.0,9.0,2.0,7.0,0.0,25.0,7.0,18.0,0.0,1.0,1.0,0.0,5.265512,3.341773,0.0,1.0,day,90.0,12.0,20.0,18.0,14.0,13.0,13.0,9.0,3.0,1255.947628,8.0,0.0,0.0,0.0,77.0,204.0,48.0,49.559155766944116,,0.0,4.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,27.0,27.0,33.0,25.0,4.0,1.0,0.0,0.0,0.0,5.0,13.0,17.0,9.0,,
2021-08-11T13:39:48+00:00,2021-08-11T13:44:04+00:00,2.74047,256,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.228062,1.0,0.0,0.0,0.0,42.0,27.0,10.0,32.41558441558441,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-11T13:55:59+00:00,2021-08-11T14:19:37+00:00,18.4116,1418,26.0,8.0,12.0,6.0,6.0,0.0,6.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,0.10929,0.10929,0.098196,0.0,7.0,day,21.0,7.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,1127.3338,7.0,0.0,0.0,0.0,76.0,2.0,52.0,39.66382978723404,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,21.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,5.0,3.0,,
2021-08-12T12:09:14+00:00,2021-08-12T12:13:25+00:00,2.14061,251,5.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.053606,1.0,0.0,0.0,0.0,41.0,21.0,12.0,32.53658536585366,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-13T08:22:58+00:00,2021-08-13T08:27:04+00:00,1.90727,246,3.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.954015,1.0,0.0,0.0,0.0,36.0,25.0,8.0,32.77105831533477,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-13T10:22:10+00:00,2021-08-13T10:27:41+00:00,2.42062,331,12.0,4.0,5.0,3.0,4.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,day,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,113.080428,4.0,0.0,0.0,0.0,59.0,56.0,20.0,24.352320675105485,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,,
2021-08-13T12:03:13+00:00,2021-08-13T12:08:42+00:00,3.18597,329,4.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.827945,1.0,0.0,0.0,0.0,85.0,31.0,12.0,29.045045045045047,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2021-08-13T14:56:02+00:00,2021-08-13T14:57:27+00:00,0.526475,85,7.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15.0,5.0,24.311572700296736,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-13T15:01:43+00:00,2021-08-13T15:06:00+00:00,1.82482,257,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,154.642313,4.0,0.0,0.0,0.0,63.0,32.0,12.0,22.921248142644874,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,
2021-08-14T17:36:26+00:00,2021-08-14T17:39:32+00:00,0.520411,186,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.726866,4.0,0.0,0.0,0.0,33.0,69.0,6.0,21.05709624796085,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-08-14T17:42:29+00:00,2021-08-14T17:50:17+00:00,3.64866,468,6.0,1.0,4.0,1.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,454.365576,4.0,0.0,0.0,0.0,107.0,47.0,29.0,26.773691654879773,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2021-08-16T07:53:58+00:00,2021-08-16T07:58:15+00:00,2.12874,257,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.848749,3.0,0.0,0.0,0.0,40.0,36.0,6.0,29.047169811320753,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-16T08:16:40+00:00,2021-08-16T08:30:18+00:00,15.7014,818,23.0,8.0,9.0,6.0,8.0,1.0,7.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,3.86123,1.013051,0.0,0.0,day,7.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,31.852304,2.0,0.0,0.0,0.0,117.0,61.0,29.0,50.13989330171903,,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,,
2021-08-16T08:37:55+00:00,2021-08-16T08:58:04+00:00,16.7225,1209,8.0,2.0,4.0,2.0,5.0,1.0,4.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,91.0,32.0,41.0,15.0,2.0,17.0,16.0,0.0,0.0,1192.689687,5.0,0.0,0.0,0.0,72.0,2.0,24.0,41.62044728434505,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,14.0,7.0,1.0,0.0,7.0,6.0,0.0,0.0,4.0,13.0,12.0,3.0,,
2021-08-16T09:02:24+00:00,2021-08-16T09:07:33+00:00,2.6285,309,6.0,2.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,16.0,22.0,29.00959232613909,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,12.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-08-16T10:01:51+00:00,2021-08-16T10:07:27+00:00,2.87237,336,8.0,3.0,3.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.939368,3.0,0.0,0.0,14.0,55.0,0.0,15.0,30.74473358116481,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,
2021-08-16T10:15:52+00:00,2021-08-16T10:24:41+00:00,3.50346,529,15.0,6.0,7.0,2.0,3.0,0.0,3.0,0.0,7.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.289585,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,350.286255,5.0,0.0,0.0,0.0,90.0,23.0,31.0,24.8597609561753,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,19.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2021-08-16T15:15:11+00:00,2021-08-16T15:20:04+00:00,2.40711,293,3.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.983469,4.0,1.0,0.0,55.0,67.0,37.0,17.0,28.223039215686274,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-16T17:53:22+00:00,2021-08-16T17:58:14+00:00,2.51106,292,8.0,2.0,4.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,90.179173,2.0,0.0,0.0,0.0,50.0,83.0,14.0,26.613849765258216,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,,
2021-08-17T12:21:46+00:00,2021-08-17T12:26:21+00:00,2.69833,275,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.117461,2.0,0.0,0.0,11.0,44.0,31.0,8.0,29.49512987012987,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-08-17T13:18:46+00:00,2021-08-17T13:24:08+00:00,2.57371,322,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,52.083121,3.0,0.0,0.0,66.0,38.0,93.0,17.0,24.078252032520325,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,13.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,,
2021-08-17T13:30:37+00:00,2021-08-17T13:48:50+00:00,12.2124,1093,19.0,8.0,8.0,3.0,4.0,0.0,4.0,0.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.425371,0.0,1.0,day,42.0,9.0,13.0,9.0,6.0,4.0,5.0,4.0,1.0,74.970025,1.0,1.0,0.0,234.0,66.0,38.0,46.0,37.080506742950554,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,27.0,33.0,23.0,1.0,2.0,1.0,0.0,0.0,4.0,10.0,15.0,9.0,,
2021-08-17T14:07:04+00:00,2021-08-17T14:26:34+00:00,11.3328,1170,23.0,9.0,10.0,4.0,5.0,0.0,5.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.098504,0.0,2.0,day,12.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,257.146356,14.0,0.0,0.0,302.0,70.0,44.0,43.0,30.93413405656722,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,27.0,17.0,5.0,0.0,2.0,1.0,0.0,0.0,5.0,21.0,48.0,44.0,,
2021-08-17T16:02:18+00:00,2021-08-17T16:07:01+00:00,2.78677,283,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.653531,3.0,0.0,0.0,47.0,46.0,44.0,10.0,29.272727272727273,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-17T16:59:30+00:00,2021-08-17T17:07:33+00:00,4.3288,483,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,day,29.0,8.0,13.0,11.0,4.0,0.0,0.0,0.0,1.0,232.202531,3.0,0.0,0.0,6.0,18.0,32.0,22.0,25.842268041237112,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,16.0,7.0,,
2021-08-18T09:59:25+00:00,2021-08-18T10:22:43+00:00,17.256,1398,23.0,7.0,12.0,4.0,6.0,1.0,5.0,0.0,6.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,3.549097,0.0,1.0,day,29.0,10.0,13.0,10.0,4.0,1.0,1.0,0.0,0.0,121.945655,5.0,0.0,0.0,24.0,79.0,160.0,43.0,38.38963881794965,,0.0,0.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,26.0,33.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,14.0,5.0,,
2021-08-18T10:32:28+00:00,2021-08-18T10:37:33+00:00,2.90002,305,6.0,2.0,2.0,2.0,7.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,9.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,35.908555,3.0,0.0,0.0,25.0,29.0,68.0,13.0,28.8,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,4.0,,
2021-08-18T12:52:42+00:00,2021-08-18T13:02:13+00:00,3.88761,571,16.0,6.0,6.0,4.0,5.0,0.0,5.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,20.0,5.0,8.0,5.0,2.0,2.0,2.0,1.0,0.0,217.625739,3.0,0.0,0.0,0.0,73.0,75.0,24.0,29.24294205052006,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,7.0,2.0,,
2021-08-18T14:45:03+00:00,2021-08-18T14:49:38.500000+00:00,2.39167,275,12.0,4.0,5.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,13.0,28.428030303030305,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2021-08-20T07:21:57+00:00,2021-08-20T07:30:39+00:00,4.62961,522,13.0,6.0,6.0,1.0,3.0,0.0,3.0,0.0,6.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.203055,3.0,0.0,0.0,5.0,50.0,40.0,24.0,32.91979396615158,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2021-08-20T07:32:45+00:00,2021-08-20T07:35:47+00:00,1.9344,182,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.384177,3.0,0.0,0.0,5.0,0.0,40.0,6.0,32.384453781512605,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-20T07:45:06+00:00,2021-08-20T07:55:34+00:00,6.90186,628,7.0,2.0,4.0,1.0,5.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,44.0,7.0,13.0,14.0,7.0,3.0,3.0,3.0,1.0,614.419787,3.0,0.0,0.0,0.0,59.0,41.0,24.0,32.16352201257862,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,22.0,9.0,,
