trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-10-14T14:48:21+00:00,2021-10-14T14:58:01+00:00,4.05103,580,8.0,3.0,3.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,509.696298,5.0,0.0,0.0,0.0,8.0,2.0,0.0,31.72591006423983,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,,
2021-10-14T15:46:28+00:00,2021-10-14T16:21:16+00:00,37.4902,2088,24.0,10.0,10.0,4.0,17.0,6.0,11.0,0.0,16.0,1.0,15.0,0.0,1.0,1.0,0.302314,35.661663,0.101378,0.0,1.0,day,110.0,17.0,35.0,30.0,18.0,14.0,8.0,4.0,1.0,1992.038796,12.0,1.0,0.0,0.0,25.0,20.0,0.0,53.71338215712383,,3.0,18.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,65.0,50.0,53.0,31.0,16.0,1.0,0.0,0.0,0.0,7.0,18.0,22.0,14.0,,
2021-10-15T13:54:06+00:00,2021-10-15T14:23:35+00:00,21.3687,1769,15.0,6.0,7.0,2.0,9.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.314214,4.257917,1.153103,0.0,3.0,day,71.0,18.0,20.0,16.0,15.0,10.0,6.0,2.0,2.0,1678.109677,8.0,0.0,0.0,0.0,12.0,7.0,0.0,42.08997955010225,,2.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,35.0,36.0,26.0,17.0,3.0,5.0,4.0,0.0,0.0,7.0,10.0,13.0,11.0,,
2021-10-15T15:43:44+00:00,2021-10-15T16:15:00+00:00,20.776,1876,26.0,9.0,12.0,5.0,10.0,2.0,8.0,0.0,15.0,3.0,12.0,0.0,1.0,1.0,0.569844,31.835921,0.0,0.0,1.0,day,100.0,16.0,17.0,13.0,10.0,17.0,20.0,13.0,10.0,1738.66894,13.0,0.0,0.0,0.0,14.0,6.0,0.0,43.22521915037087,,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,29.0,26.0,26.0,7.0,6.0,5.0,1.0,0.0,8.0,10.0,13.0,11.0,0.0,2.0
2021-10-16T15:00:59+00:00,2021-10-16T15:44:36+00:00,35.8664,2617,37.0,15.0,14.0,8.0,14.0,2.0,12.0,0.0,19.0,4.0,15.0,0.0,1.0,1.0,0.883131,39.533027,0.0,0.0,12.0,day,90.0,17.0,33.0,22.0,11.0,10.0,10.0,3.0,1.0,2300.624995,16.0,0.0,0.0,0.0,26.0,17.0,0.0,42.84409672830726,,5.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,53.0,36.0,32.0,8.0,1.0,0.0,0.0,0.0,14.0,22.0,13.0,10.0,,
2021-10-17T05:25:45+00:00,2021-10-17T06:06:19+00:00,37.6001,2434,23.0,9.0,11.0,3.0,16.0,5.0,10.0,1.0,10.0,1.0,9.0,0.0,1.0,1.0,0.0,1.130872,0.299905,0.0,0.0,dusk,108.0,15.0,36.0,33.0,15.0,9.0,7.0,4.0,4.0,1917.717798,11.0,0.0,0.0,0.0,12.0,6.0,0.0,54.33260489510489,,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,18.0,13.0,9.0,,
2021-10-17T14:25:07+00:00,2021-10-17T14:38:50+00:00,5.07722,823,5.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,21.891251,0.0,0.0,9.0,day,10.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,730.439538,11.0,0.0,0.0,0.0,3.0,4.0,0.0,33.37587939698493,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,8.0,14.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,,
2021-10-18T08:02:33+00:00,2021-10-18T08:14:13+00:00,4.84512,700,11.0,4.0,6.0,1.0,4.0,1.0,3.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,22.0,4.0,8.0,8.0,2.0,1.0,1.0,1.0,1.0,583.070374,2.0,0.0,0.0,0.0,5.0,3.0,0.0,31.988235294117647,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,1.0,,
2021-10-18T09:36:48+00:00,2021-10-18T10:04:40+00:00,17.718,1672,16.0,6.0,8.0,2.0,9.0,1.0,8.0,0.0,11.0,3.0,8.0,0.0,1.0,1.0,1.297989,8.227283,0.890955,0.0,0.0,day,41.0,11.0,10.0,6.0,6.0,6.0,5.0,5.0,3.0,1571.171272,11.0,0.0,0.0,0.0,10.0,6.0,0.0,43.163807890222984,,3.0,7.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,31.0,19.0,14.0,4.0,2.0,1.0,0.0,0.0,5.0,6.0,9.0,9.0,,
2021-10-18T11:25:04+00:00,2021-10-18T11:54:10+00:00,31.139,1746,22.0,7.0,9.0,6.0,13.0,2.0,11.0,0.0,10.0,1.0,9.0,0.0,1.0,1.0,0.803523,70.072367,0.388301,0.0,2.0,day,124.0,14.0,43.0,38.0,17.0,12.0,6.0,4.0,4.0,1628.498819,10.0,1.0,0.0,0.0,15.0,11.0,0.0,56.51904562578485,,2.0,12.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,35.0,30.0,40.0,20.0,11.0,1.0,0.0,0.0,0.0,5.0,16.0,17.0,12.0,,
2021-10-04T12:53:58+00:00,2021-10-04T13:08:02+00:00,10.7351,844,11.0,4.0,5.0,2.0,4.0,0.0,4.0,0.0,8.0,4.0,4.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-04T13:47:33+00:00,2021-10-04T14:02:21+00:00,8.63477,888,6.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-05T14:53:06+00:00,2021-10-05T15:15:14+00:00,8.09016,1328,21.0,7.0,12.0,2.0,11.0,0.0,11.0,0.0,7.0,3.0,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-06T12:04:49+00:00,2021-10-06T12:37:49+00:00,31.605,1980,37.0,15.0,21.0,1.0,12.0,1.0,10.0,1.0,13.0,7.0,6.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-06T14:25:47+00:00,2021-10-06T15:01:21+00:00,30.9836,2134,36.0,12.0,22.0,2.0,6.0,0.0,6.0,0.0,6.0,2.0,4.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2021-10-06T15:27:53+00:00,2021-10-06T15:38:03+00:00,5.34677,610,12.0,1.0,10.0,1.0,6.0,0.0,6.0,0.0,11.0,5.0,6.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-06T15:38:48+00:00,2021-10-06T15:50:47+00:00,5.28421,719,14.0,4.0,9.0,1.0,3.0,0.0,3.0,0.0,12.0,5.0,7.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2021-10-07T15:25:59+00:00,2021-10-07T15:32:23+00:00,1.28758,384,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-07T15:35:03+00:00,2021-10-07T15:48:48+00:00,13.7113,825,24.0,10.0,10.0,4.0,4.0,0.0,4.0,0.0,8.0,4.0,4.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2021-10-08T06:56:34+00:00,2021-10-08T07:15:16+00:00,10.2406,1122,28.0,9.0,15.0,4.0,4.0,1.0,3.0,0.0,9.0,3.0,6.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-08T10:17:19+00:00,2021-10-08T10:20:52+00:00,1.75838,213,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-08T10:55:52+00:00,2021-10-08T11:11:02+00:00,9.45218,910,22.0,6.0,15.0,1.0,6.0,0.0,6.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-08T14:31:12+00:00,2021-10-08T14:49:21+00:00,17.4181,1089,13.0,4.0,7.0,2.0,4.0,0.0,4.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-09T09:40:48+00:00,2021-10-09T09:42:41+00:00,0.280708,113,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-09T09:49:44+00:00,2021-10-09T09:51:19+00:00,0.317348,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2021-10-09T12:31:03+00:00,2021-10-09T12:57:01+00:00,7.82813,1558,33.0,10.0,20.0,3.0,3.0,0.0,3.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-10T13:55:53+00:00,2021-10-10T14:49:54+00:00,72.4917,3241,17.0,5.0,10.0,2.0,7.0,0.0,7.0,0.0,8.0,3.0,5.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-12T07:29:11+00:00,2021-10-12T07:40:24+00:00,6.66577,673,12.0,7.0,4.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-12T09:51:36+00:00,2021-10-12T10:05:19+00:00,6.40391,823,8.0,2.0,4.0,2.0,3.0,0.0,3.0,0.0,7.0,2.0,4.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-12T10:52:33+00:00,2021-10-12T10:52:50.700000+00:00,0.0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12T10:52:33+00:00,2021-10-12T11:03:54+00:00,6.6603,681,16.0,7.0,9.0,0.0,2.0,0.0,2.0,0.0,9.0,3.0,6.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-12T11:41:14+00:00,2021-10-12T11:53:48+00:00,6.0621,754,8.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-13T08:34:19+00:00,2021-10-13T08:49:08+00:00,6.28729,889,8.0,2.0,6.0,0.0,5.0,0.0,5.0,0.0,8.0,3.0,5.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-13T17:26:11+00:00,2021-10-13T17:37:43+00:00,0.0,692,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13T21:24:21+00:00,2021-10-13T21:34:01+00:00,5.27167,580,8.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-14T08:26:19+00:00,2021-10-14T08:37:57+00:00,6.8109,698,17.0,4.0,13.0,0.0,9.0,2.0,7.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-14T09:34:16+00:00,2021-10-14T09:47:08+00:00,6.73305,772,7.0,3.0,4.0,0.0,3.0,0.0,3.0,0.0,8.0,2.0,6.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-14T09:49:03+00:00,2021-10-14T09:51:00+00:00,0.439904,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-14T16:10:15+00:00,2021-10-14T16:47:09+00:00,5.96892,2214,45.0,11.0,31.0,3.0,13.0,1.0,12.0,0.0,18.0,7.0,11.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-14T16:50:55+00:00,2021-10-14T16:53:12+00:00,0.0,137,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15T10:12:55+00:00,2021-10-15T10:33:16+00:00,10.2633,1221,21.0,6.0,14.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-17T07:00:19+00:00,2021-10-17T07:18:34+00:00,3.55625,1095,17.0,5.0,10.0,2.0,2.0,0.0,2.0,0.0,13.0,5.0,8.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-19T07:23:03+00:00,2021-10-19T07:44:35+00:00,16.914,1292,31.0,7.0,22.0,2.0,7.0,0.0,7.0,0.0,10.0,3.0,7.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-19T08:47:56+00:00,2021-10-19T09:10:41+00:00,17.1504,1365,33.0,9.0,21.0,3.0,12.0,0.0,12.0,0.0,5.0,1.0,4.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2021-10-19T09:13:59+00:00,2021-10-19T09:27:37+00:00,7.54902,818,25.0,7.0,17.0,1.0,6.0,0.0,6.0,0.0,8.0,4.0,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-19T11:41:24+00:00,2021-10-19T11:53:03+00:00,9.1052,699,13.0,4.0,8.0,1.0,4.0,1.0,3.0,0.0,14.0,6.0,7.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-12-02T14:22:25+00:00,2021-12-02T14:25:14+00:00,0.0101441,169,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-10-02T07:21:26+00:00,2021-10-02T08:23:49+00:00,65.4951,3743,70.0,29.0,37.0,4.0,29.0,0.0,29.0,0.0,7.0,2.0,5.0,0.0,1.0,1.0,0.111916,10.693565,0.114418,0.0,2.0,day,159.0,48.0,55.0,28.0,15.0,14.0,12.0,19.0,16.0,3727.915321,33.0,0.0,0.0,2.0,19.0,17.0,125.0,57.780973761751085,,1.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,75.0,90.0,58.0,11.0,3.0,2.0,0.0,0.0,17.0,28.0,19.0,13.0,,
2021-10-03T09:29:56+00:00,2021-10-03T09:39:40+00:00,9.21283,584,10.0,4.0,6.0,0.0,4.0,0.0,4.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.093621,0.0,0.0,day,21.0,4.0,3.0,2.0,2.0,2.0,6.0,5.0,1.0,549.579509,11.0,0.0,0.0,4.0,4.0,5.0,27.0,56.27917981072555,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,10.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,,
2021-10-03T09:49:12+00:00,2021-10-03T09:55:18+00:00,4.27334,366,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,11.0,6.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,345.027032,6.0,0.0,0.0,9.0,3.0,0.0,20.0,40.001443001443,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,,
2021-10-04T11:41:02+00:00,2021-10-04T11:56:49+00:00,13.228,947,9.0,2.0,5.0,2.0,4.0,1.0,2.0,1.0,5.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,day,47.0,13.0,14.0,7.0,2.0,9.0,9.0,2.0,4.0,935.734054,6.0,0.0,0.0,0.0,5.0,2.0,30.0,46.36363636363637,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,12.0,9.0,2.0,0.0,4.0,3.0,0.0,0.0,4.0,4.0,3.0,2.0,,
2021-10-08T11:40:25+00:00,2021-10-08T11:52:51+00:00,7.89937,746,8.0,3.0,5.0,0.0,7.0,0.0,7.0,0.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,day,20.0,4.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,156.120223,6.0,0.0,0.0,0.0,2.0,3.0,28.0,36.46842105263158,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,11.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,5.0,3.0,2.0,,
2021-10-13T06:54:44+00:00,2021-10-13T07:46:32+00:00,48.7513,3108,46.0,15.0,26.0,5.0,17.0,0.0,17.0,0.0,9.0,3.0,6.0,0.0,1.0,1.0,0.0,8.455439,0.107749,0.0,0.0,day,80.0,47.0,48.0,8.0,8.0,8.0,5.0,1.0,2.0,470.288336,18.0,0.0,0.0,9.0,16.0,18.0,98.0,56.84850498338871,,0.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,64.0,76.0,31.0,8.0,5.0,4.0,0.0,0.0,8.0,15.0,9.0,7.0,,
2021-10-02T07:45:41+00:00,2021-10-02T07:49:52+00:00,1.45634,251,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,5.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,144.496977,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53211009174312,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,,
2021-10-02T12:13:27+00:00,2021-10-02T12:17:53+00:00,1.63136,266,5.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.727366,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.036511156186613,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,
2021-10-02T12:26:18+00:00,2021-10-02T12:37:34+00:00,4.13087,676,12.0,3.0,7.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,day,17.0,4.0,6.0,5.0,3.0,2.0,1.0,0.0,0.0,657.584782,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.994152046783626,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,15.0,12.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,4.0,,
2021-10-02T13:04:28+00:00,2021-10-02T13:11:02+00:00,3.57066,394,5.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,45.0,6.0,8.0,7.0,14.0,13.0,3.0,0.0,0.0,54.587257,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.86881188118812,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,16.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,3.0,,
2021-10-02T14:01:39+00:00,2021-10-02T14:02:09+00:00,0.186891,30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,day,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.698412698412696,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
