trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2022-04-04T13:27:59+00:00,2022-04-04T13:54:40+00:00,22.2665,1601,4.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,14.0,7.0,7.0,0.0,1,1,0.097407,0.097407,0.0,0.0,0.0,day,31.0,14.0,14.0,5.0,6.0,4.0,2.0,0.0,0.0,132.949684,5.0,0.0,0.0,390.0,79.0,175.0,25.0,43.56726378644187,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,28.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,3.0,4.0,,
2022-04-05T07:43:21+00:00,2022-04-05T08:12:09+00:00,21.6176,1728,15.0,4.0,11.0,0.0,8.0,1.0,7.0,0.0,22.0,10.0,11.0,1.0,1,1,0.0,0.0,0.0,0.0,11.0,day,46.0,20.0,30.0,13.0,1.0,1.0,1.0,0.0,0.0,1722.026683,9.0,0.0,0.0,71.0,80.0,67.0,45.0,38.98856466876972,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,27.0,23.0,7.0,1.0,1.0,0.0,0.0,0.0,8.0,12.0,6.0,3.0,,
2022-04-05T08:14:47+00:00,2022-04-05T08:22:38+00:00,4.03796,471,5.0,2.0,3.0,0.0,5.0,0.0,5.0,0.0,16.0,10.0,6.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,6.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,451.970875,6.0,0.0,0.0,48.0,66.0,78.0,15.0,31.320472440944883,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,19.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,,
2022-04-05T09:19:36+00:00,2022-04-05T09:53:03+00:00,23.2077,2007,25.0,4.0,21.0,0.0,11.0,0.0,11.0,0.0,36.0,19.0,15.0,2.0,1,1,0.0,0.720287,0.0,0.0,0.0,day,45.0,30.0,33.0,7.0,4.0,1.0,0.0,0.0,0.0,1967.473025,11.0,0.0,0.0,91.0,148.0,205.0,61.0,37.24304840370752,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,17.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,12.0,15.0,4.0,3.0,,
2022-04-07T09:03:18+00:00,2022-04-07T09:04:53+00:00,0.0,95,,,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,20.0,17.0,5.0,23.378082191780823,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07T13:10:07+00:00,2022-04-07T13:11:39+00:00,0.109621,92,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.089399,1.0,0.0,0.0,0.0,24.0,19.0,4.0,21.1294964028777,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-08T13:54:43+00:00,2022-04-08T14:09:15+00:00,9.21424,872,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,8.0,3.0,5.0,0.0,1,1,0.110721,0.110721,0.0,0.0,1.0,day,9.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,858.538847,4.0,0.0,0.0,0.0,79.0,117.0,25.0,30.52601568068425,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,12.0,7.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2022-04-08T16:46:56+00:00,2022-04-08T16:58:56+00:00,8.71188,720,5.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,8.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,27.0,21.0,31.99331423113658,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,13.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,,
2022-04-09T16:38:20+00:00,2022-04-09T16:50:32+00:00,10.7788,732,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,76.0,14.0,40.0,32.0,1.0,1.0,1.0,0.0,1.0,91.182909,5.0,0.0,0.0,0.0,66.0,54.0,17.0,48.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,11.0,1.0,1.0,,
2022-04-09T17:59:30+00:00,2022-04-09T18:01:59+00:00,1.12302,149,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.676356,5.0,0.0,0.0,0.0,43.0,25.0,9.0,21.00817438692098,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-09T18:05:13+00:00,2022-04-09T18:15:44+00:00,10.5169,631,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,31.0,10.0,15.0,13.0,3.0,0.0,0.0,0.0,0.0,616.769587,2.0,0.0,0.0,6.0,45.0,0.0,12.0,49.55206611570248,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,7.0,6.0,2.0,,
2022-04-10T11:23:48+00:00,2022-04-10T11:25:27+00:00,0.193301,99,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.347631,1.0,0.0,0.0,0.0,21.0,17.0,5.0,23.95967741935484,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-10T11:27:25+00:00,2022-04-10T11:42:07+00:00,12.1256,882,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,10.0,4.0,6.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,866.883623,5.0,0.0,0.0,0.0,70.0,20.0,15.0,38.75484496124031,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,
2022-04-10T12:34:46+00:00,2022-04-10T12:36:53+00:00,0.912381,127,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,8.0,25.846153846153847,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-10T15:29:22+00:00,2022-04-10T15:49:06+00:00,13.6948,1184,3.0,0.0,3.0,0.0,5.0,1.0,4.0,0.0,16.0,6.0,10.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,8.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,372.815502,3.0,0.0,0.0,0.0,88.0,116.0,33.0,35.27236381809095,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,17.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,,
2022-04-10T18:57:47+00:00,2022-04-10T19:12:18+00:00,9.79435,871,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,night,8.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,142.9336,1.0,0.0,0.0,0.0,112.0,53.0,18.0,27.887817703768626,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,,
2022-04-10T19:13:02+00:00,2022-04-10T19:16:03+00:00,0.733133,181,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.789226,6.0,0.0,0.0,0.0,46.0,35.0,10.0,14.196428571428571,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-11T12:26:36+00:00,2022-04-11T12:54:20+00:00,20.6088,1664,11.0,1.0,10.0,0.0,5.0,0.0,5.0,0.0,12.0,5.0,7.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,20.0,7.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,1661.238692,5.0,0.0,0.0,0.0,134.0,106.0,32.0,36.857865879375794,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,25.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,,
2022-04-11T14:30:06+00:00,2022-04-11T14:37:16+00:00,4.53914,430,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.840486,5.0,0.0,0.0,0.0,76.0,47.0,22.0,31.91822660098522,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-04-11T15:03:30+00:00,2022-04-11T15:29:56+00:00,22.5916,1586,6.0,3.0,3.0,0.0,4.0,0.0,4.0,0.0,12.0,6.0,6.0,0.0,1,1,0.11113,0.11113,0.0,0.0,1.0,day,23.0,12.0,15.0,5.0,1.0,1.0,1.0,0.0,0.0,1573.895332,4.0,0.0,0.0,0.0,41.0,103.0,28.0,39.696969696969695,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,29.0,15.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,1.0,1.0,,
2022-04-12T11:58:20+00:00,2022-04-12T12:10:20+00:00,10.4188,720,6.0,2.0,4.0,0.0,3.0,0.0,3.0,0.0,6.0,3.0,3.0,0.0,1,1,0.095919,0.095919,0.0,0.0,1.0,day,38.0,16.0,20.0,13.0,2.0,1.0,1.0,0.0,1.0,43.772889,4.0,3.0,0.0,0.0,75.0,54.0,14.0,44.61787974683544,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,6.0,11.0,1.0,2.0,,
2022-04-12T12:30:33+00:00,2022-04-12T12:43:55+00:00,11.5631,802,5.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,5.0,3.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,57.0,15.0,32.0,24.0,1.0,0.0,0.0,0.0,0.0,66.70841,5.0,0.0,0.0,0.0,75.0,10.0,18.0,45.97283531409168,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,17.0,13.0,6.0,0.0,3.0,2.0,0.0,0.0,3.0,9.0,3.0,1.0,,
2022-04-12T13:13:28+00:00,2022-04-12T13:26:11+00:00,8.31231,763,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,10.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,50.679869,4.0,0.0,0.0,0.0,96.0,103.0,18.0,28.70556826849733,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,,
2022-04-12T15:00:27+00:00,2022-04-12T15:12:44+00:00,7.31097,737,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,1,1,0.0,0.0,0.0,0.0,4.0,day,48.0,6.0,4.0,1.0,2.0,2.0,19.0,19.0,1.0,734.190458,6.0,0.0,0.0,0.0,103.0,31.0,26.0,31.827473426001635,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,15.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,,
2022-04-12T17:19:02+00:00,2022-04-12T17:43:45+00:00,20.3955,1483,11.0,0.0,11.0,0.0,4.0,1.0,3.0,0.0,15.0,6.0,9.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,25.0,9.0,11.0,6.0,3.0,3.0,2.0,0.0,0.0,336.703512,6.0,0.0,0.0,0.0,105.0,14.0,24.0,39.96536144578313,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,13.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,,
2022-04-12T21:22:43+00:00,2022-04-12T21:46:33+00:00,20.332,1430,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,12.0,6.0,6.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,night,20.0,14.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,51.553474,2.0,3.0,0.0,0.0,95.0,79.0,26.0,43.25282051282051,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,,
2022-04-13T09:56:41+00:00,2022-04-13T10:00:22+00:00,2.03066,221,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,160.362906,3.0,0.0,0.0,0.0,26.0,25.0,8.0,31.008310249307478,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-04-13T10:50:14+00:00,2022-04-13T10:53:49+00:00,2.84923,215,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,4.0,31.728658536585368,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-04-15T07:48:35+00:00,2022-04-15T07:48:48+00:00,0.0,13,,,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.461538461538462,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-15T07:49:35+00:00,2022-04-15T08:01:54+00:00,10.6402,739,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,36.0,14.0,20.0,11.0,2.0,1.0,1.0,0.0,1.0,723.488659,3.0,0.0,0.0,1.0,86.0,62.0,13.0,49.62423178226514,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,12.0,12.0,6.0,1.0,3.0,2.0,0.0,0.0,4.0,10.0,2.0,2.0,,
2022-04-15T12:51:44+00:00,2022-04-15T13:03:01+00:00,10.3417,677,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,46.0,16.0,26.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,8.0,12.0,49.748931623931625,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,11.0,11.0,4.0,3.0,3.0,2.0,0.0,0.0,4.0,10.0,5.0,2.0,,
2022-04-15T16:12:34+00:00,2022-04-15T16:13:58+00:00,0.542646,84,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1949,1.0,0.0,0.0,0.0,20.0,16.0,4.0,23.452173913043477,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-15T16:17:11+00:00,2022-04-15T16:23:57+00:00,5.50499,406,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.259548,2.0,0.0,0.0,0.0,0.0,30.0,7.0,42.13361169102296,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-04-15T16:52:42+00:00,2022-04-15T16:59:56+00:00,5.69166,434,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,9.0,36.97250859106529,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-04-15T17:05:18+00:00,2022-04-15T17:07:18+00:00,0.599305,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.448704,2.0,0.0,0.0,0.0,21.0,19.0,4.0,20.169291338582678,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-15T17:44:18+00:00,2022-04-15T17:48:39+00:00,1.90495,261,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,56.642569,1.0,0.0,0.0,0.0,36.0,50.0,19.0,25.018552875695732,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-04-15T17:50:04+00:00,2022-04-15T17:51:29+00:00,0.493806,85,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.409079,4.0,0.0,0.0,0.0,10.0,10.0,7.0,22.632124352331605,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-15T18:02:13+00:00,2022-04-15T18:05:18+00:00,1.52865,185,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,169.342247,3.0,0.0,0.0,0.0,44.0,9.0,6.0,24.870619946091644,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-04-16T17:38:02+00:00,2022-04-16T17:56:31+00:00,15.3425,1109,7.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,9.0,1.0,8.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,13.0,9.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,1103.623087,3.0,0.0,0.0,0.0,53.0,30.0,14.0,43.56859756097561,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,,
2022-04-16T20:54:19+00:00,2022-04-16T21:13:57+00:00,15.6378,1178,14.0,6.0,8.0,0.0,4.0,0.0,4.0,0.0,9.0,3.0,6.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,night,20.0,16.0,15.0,2.0,1.0,1.0,1.0,0.0,0.0,234.768717,5.0,3.0,0.0,5.0,22.0,131.0,17.0,34.84581818181818,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,,
2022-04-17T07:59:34+00:00,2022-04-17T08:02:43+00:00,0.82394,189,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.805463,3.0,0.0,0.0,0.0,44.0,53.0,11.0,21.24163568773234,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-04-17T08:09:40+00:00,2022-04-17T08:12:56+00:00,1.41652,196,5.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,181.037358,2.0,0.0,0.0,0.0,29.0,40.0,12.0,21.792035398230087,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-04-17T08:48:43+00:00,2022-04-17T08:50:09+00:00,0.573131,86,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.793259,1.0,0.0,0.0,0.0,21.0,19.0,5.0,22.90513833992095,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-17T08:52:15+00:00,2022-04-17T09:08:24+00:00,12.4815,969,10.0,1.0,9.0,0.0,2.0,0.0,2.0,0.0,18.0,6.0,12.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,952.562425,5.0,0.0,0.0,0.0,123.0,18.0,19.0,33.15979754157628,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,
2022-04-17T16:08:33+00:00,2022-04-17T16:24:48+00:00,12.3578,975,4.0,1.0,3.0,0.0,5.0,2.0,3.0,0.0,11.0,3.0,8.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,6.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,972.318014,5.0,0.0,0.0,0.0,34.0,116.0,23.0,32.52261306532663,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,,
2022-04-17T16:25:19+00:00,2022-04-17T16:27:40+00:00,0.618854,141,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.228292,4.0,0.0,0.0,0.0,38.0,20.0,7.0,16.53474320241692,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-18T08:11:22+00:00,2022-04-18T08:18:14+00:00,5.19847,412,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.488329,2.0,0.0,0.0,0.0,20.0,30.0,8.0,37.89684210526316,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
