trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-06-15T07:46:20+00:00,2021-06-15T07:56:00+00:00,7.3591,580,5.0,2.0,3.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.094299,0.0,0.0,0.0,day,29.0,5.0,7.0,8.0,6.0,4.0,2.0,1.0,1.0,61.366921,2.0,0.0,0.0,0.0,56.0,107.0,16.0,39.94001578531965,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,4.0,,
2021-06-15T08:03:41+00:00,2021-06-15T08:14:08+00:00,7.38787,627,12.0,3.0,8.0,1.0,5.0,0.0,5.0,0.0,7.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.104889,0.0,1.0,day,14.0,6.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,607.109342,6.0,0.0,0.0,0.0,90.0,15.0,16.0,36.890935887988206,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,,
2021-06-16T09:45:09+00:00,2021-06-16T09:56:58+00:00,8.28428,709,4.0,1.0,3.0,0.0,8.0,1.0,7.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.316154,0.0,6.0,day,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,65.525348,5.0,0.0,0.0,0.0,41.0,41.0,24.0,33.77296105804555,,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,23.0,17.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,
2021-06-16T09:59:43+00:00,2021-06-16T10:12:08+00:00,8.25911,745,6.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.102179,0.0,8.0,day,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,687.091669,8.0,0.0,0.0,0.0,76.0,33.0,34.0,30.63351498637602,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,,
2021-06-17T08:51:24+00:00,2021-06-17T09:05:47+00:00,5.44736,863,3.0,1.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.090784,0.090784,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.747519,3.0,0.0,0.0,0.0,18.0,53.0,14.0,32.5583596214511,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-17T09:32:24+00:00,2021-06-17T09:39:58+00:00,4.68068,454,7.0,2.0,5.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,102.730141,4.0,0.0,0.0,0.0,32.0,38.0,15.0,30.580680570801317,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,,
2021-06-17T16:23:54+00:00,2021-06-17T16:26:41+00:00,1.15471,167,5.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,7.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,51.264837,2.0,0.0,0.0,0.0,28.0,34.0,8.0,28.083778966131906,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,,
2021-06-17T16:28:54+00:00,2021-06-17T16:31:56+00:00,1.53358,182,2.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.982333,1.0,0.0,0.0,0.0,15.0,45.0,11.0,26.721374045801525,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-18T06:15:51+00:00,2021-06-18T07:00:49+00:00,13.8979,2698,9.0,2.0,7.0,0.0,19.0,1.0,18.0,0.0,8.0,2.0,6.0,0.0,0.0,1.0,0.279352,0.379268,0.0,0.0,13.0,day,15.0,9.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,2361.603761,41.0,0.0,0.0,28.0,311.0,127.0,119.0,20.706257110352674,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,51.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,9.0,4.0,2.0,,
2021-06-19T07:43:44+00:00,2021-06-19T07:49:46+00:00,1.92435,362,3.0,1.0,2.0,0.0,7.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.659231,5.0,0.0,0.0,0.0,86.0,7.0,23.0,21.631278538812786,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-19T08:45:59+00:00,2021-06-19T08:51:18+00:00,1.34705,319,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,15.0,16.0,20.58823529411765,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-06-20T11:01:32+00:00,2021-06-20T11:09:46+00:00,3.09258,494,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.456871,5.0,0.0,0.0,0.0,53.0,53.0,21.0,22.128600823045268,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,,
2021-06-20T17:44:10+00:00,2021-06-20T17:48:18+00:00,2.48023,248,7.0,3.0,4.0,0.0,8.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,7.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,11.0,36.99867549668874,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,,
2021-06-20T20:23:48+00:00,2021-06-20T20:28:38+00:00,3.22284,290,4.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,night,10.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,65.0,13.0,34.93270365997639,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,,
2021-06-21T12:55:15+00:00,2021-06-21T12:59:57+00:00,2.12467,282,3.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.775075,5.0,0.0,0.0,0.0,26.0,58.0,11.0,21.32919254658385,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-06-21T14:05:07+00:00,2021-06-21T14:09:23+00:00,1.64865,256,1.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.997437,4.0,0.0,0.0,0.0,51.0,71.0,19.0,22.297587131367294,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2021-06-21T14:51:53+00:00,2021-06-21T14:55:52+00:00,3.17933,239,7.0,3.0,2.0,2.0,5.0,2.0,3.0,0.0,10.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,23.0,5.0,8.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,8.0,42.139165009940356,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,14.0,7.0,,
2021-06-22T06:17:50+00:00,2021-06-22T06:34:45+00:00,3.92496,1015,7.0,3.0,4.0,0.0,5.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.179571,0.179571,0.0,0.0,10.0,day,21.0,6.0,9.0,6.0,3.0,2.0,1.0,0.0,0.0,628.531261,34.0,0.0,0.0,74.0,100.0,100.0,73.0,15.630952380952381,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,10.0,3.0,,
2021-06-23T05:08:42+00:00,2021-06-23T05:13:20+00:00,1.81489,278,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,47.0,45.0,13.0,31.50673194614443,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2021-06-23T05:17:17+00:00,2021-06-23T05:22:33+00:00,3.0652,316,7.0,2.0,4.0,1.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.096144,0.096144,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.329492,1.0,0.0,0.0,21.0,50.0,0.0,12.0,30.785819793205317,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-23T06:08:07+00:00,2021-06-23T06:11:22+00:00,1.38005,195,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.572791,3.0,0.0,0.0,2.0,16.0,40.0,8.0,21.291322314049587,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-06-23T06:21:15+00:00,2021-06-23T06:25:53+00:00,1.49363,278,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.126484,11.0,0.0,0.0,0.0,31.0,70.0,19.0,17.76775956284153,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-06-23T07:01:46+00:00,2021-06-23T07:05:04+00:00,2.07192,198,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.922259,1.0,0.0,0.0,0.0,23.0,38.0,9.0,30.91176470588235,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-23T07:10:11+00:00,2021-06-23T07:16:30+00:00,4.23685,379,6.0,2.0,3.0,1.0,4.0,0.0,4.0,0.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.958199,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,185.714562,2.0,0.0,0.0,0.0,24.0,28.0,14.0,38.238566131025955,,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,
2021-06-23T07:23:18+00:00,2021-06-23T07:29:26+00:00,3.94565,368,11.0,6.0,3.0,2.0,3.0,0.0,3.0,0.0,8.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,12.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,52.164395,1.0,0.0,0.0,0.0,51.0,77.0,12.0,32.74275782155272,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,14.0,8.0,,
2021-06-23T09:45:22+00:00,2021-06-23T09:55:29+00:00,5.11602,607,4.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.496155,0.496155,0.0,0.0,1.0,day,48.0,7.0,12.0,12.0,14.0,9.0,1.0,0.0,0.0,600.549098,8.0,0.0,0.0,0.0,31.0,59.0,39.0,27.93836026331538,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,12.0,6.0,,
2021-06-23T13:10:40+00:00,2021-06-23T13:23:27+00:00,7.17164,767,4.0,1.0,3.0,0.0,6.0,0.0,6.0,0.0,8.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.31573,0.0,3.0,day,17.0,5.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,223.257785,7.0,1.0,0.0,0.0,102.0,111.0,29.0,27.61704756022236,,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,13.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,6.0,5.0,2.0,,
2021-06-23T13:51:32+00:00,2021-06-23T14:00:54+00:00,2.42591,562,5.0,2.0,3.0,0.0,5.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.400837,11.0,0.0,0.0,0.0,68.0,53.0,50.0,16.991117690599555,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,
2021-06-25T18:05:56+00:00,2021-06-25T18:13:56+00:00,5.25075,480,4.0,1.0,3.0,0.0,5.0,0.0,5.0,0.0,10.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,10.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,23.0,34.46551724137931,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,15.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,,
2021-06-27T15:26:36+00:00,2021-06-27T15:38:11+00:00,8.00626,695,3.0,1.0,2.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.102164,0.0,1.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,323.509124,1.0,0.0,0.0,25.0,29.0,41.0,22.0,38.35467565290649,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,14.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-06-27T15:42:28+00:00,2021-06-27T15:55:17+00:00,9.67025,769,6.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,5.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,day,14.0,7.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,623.746152,3.0,0.0,0.0,28.0,126.0,21.0,25.0,35.89782016348774,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,12.0,7.0,3.0,0.0,3.0,2.0,0.0,0.0,5.0,7.0,4.0,3.0,,
2021-06-27T16:23:55+00:00,2021-06-27T16:30:33+00:00,3.39993,398,1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.464751,2.0,0.0,0.0,92.0,34.0,34.0,16.0,27.688864628820962,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-06-27T21:04:32+00:00,2021-06-27T21:20:58+00:00,10.1367,986,6.0,1.0,5.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.185694,0.0,0.0,night,5.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,33.342613,1.0,0.0,0.0,4.0,115.0,52.0,35.0,32.386248736097066,,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,14.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,,
2021-06-30T06:15:00+00:00,2021-06-30T06:21:26+00:00,1.26581,386,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,171.629967,12.0,1.0,0.0,93.0,129.0,62.0,28.0,15.094273127753304,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,15.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,
2021-06-30T06:23:53+00:00,2021-06-30T06:32:05+00:00,3.44656,492,5.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,7.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,392.101024,4.0,0.0,0.0,52.0,107.0,34.0,22.0,20.994823123382226,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,,
2021-06-30T08:29:48+00:00,2021-06-30T08:38:21+00:00,6.04944,513,5.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.84247,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.569419,6.0,0.0,0.0,21.0,51.0,21.0,20.0,35.06926406926407,,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-30T08:47:49+00:00,2021-06-30T08:55:23+00:00,5.47893,454,1.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,5.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.10573,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.619852,4.0,0.0,0.0,35.0,4.0,19.0,13.0,37.446969696969695,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-06-30T09:07:15+00:00,2021-06-30T09:09:51+00:00,1.45852,156,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,8.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,21.24081,1.0,0.0,0.0,0.0,9.0,33.0,5.0,27.48324022346369,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,,
2021-06-30T09:19:12+00:00,2021-06-30T09:25:14+00:00,3.0578,362,3.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,6.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,256.663265,4.0,0.0,0.0,4.0,67.0,54.0,16.0,26.354594594594595,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,,
2021-04-20T13:59:21+00:00,2021-04-20T14:07:01+00:00,0.0,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20T14:41:24+00:00,2021-04-20T15:04:53+00:00,0.0,1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20T15:21:20+00:00,2021-04-20T16:00:52+00:00,0.0,2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20T16:57:02+00:00,2021-04-20T17:03:35+00:00,4.54105,393,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.11138,0.0,1.0,day,21.0,8.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,50.397785,2.0,0.0,0.0,0.0,44.0,37.0,12.0,37.79857578840285,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,,
2021-05-04T08:41:06+00:00,2021-05-04T08:49:34+00:00,5.09122,508,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,day,8.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,166.635696,9.0,0.0,0.0,0.0,3.0,4.0,19.0,35.89488636363637,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,7.0,5.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,3.0,2.0,,
2021-05-05T10:13:30+00:00,2021-05-05T10:15:48+00:00,1.33517,138,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,35.55670103092783,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-06T12:50:00+00:00,2021-05-06T12:51:31+00:00,0.144934,91,,,,,,,,,,,,,1.0,0.0,0.111978,0.111978,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.571366,4.0,0.0,0.0,0.0,0.0,0.0,5.0,8.108108108108109,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-06T12:52:14+00:00,2021-05-06T12:59:17+00:00,5.63541,423,,,,,,,,,,,,,5.0,1.0,0.0,0.0,0.106011,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,40.5367088607595,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2021-05-06T13:09:25+00:00,2021-05-06T13:12:07+00:00,0.964197,162,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.712811,2.0,0.0,0.0,0.0,0.0,0.0,4.0,16.746113989637305,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-06T14:31:32+00:00,2021-05-06T14:37:28+00:00,3.21566,356,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,day,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,115.213168,8.0,0.0,0.0,0.0,1.0,0.0,8.0,24.525597269624573,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,,
