trip_start,trip_end,distance,duration,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2022-03-21T15:33:29+00:00,2022-03-21T15:44:33+00:00,0.0,664,0.0,0.0,0.0,0.0,5.0,day,11.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,74.605831,2.0,0.0,0.0,0.0,10.0,10.0,31.0,33.34357923497268,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2022-03-21T15:54:55+00:00,2022-03-21T16:06:31+00:00,0.0,696,0.0,0.0,0.0,0.0,7.0,day,7.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,677.628824,6.0,0.0,0.0,0.0,8.0,6.0,29.0,32.798111837327525,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2022-03-22T09:13:38+00:00,2022-03-22T10:02:11+00:00,37.5321,2913,0.0,2.262495,0.0,0.0,0.0,day,23.0,7.0,9.0,7.0,3.0,2.0,0.0,1.0,1.0,429.19376,18.0,0.0,0.0,0.0,20.0,19.0,60.0,45.95873850197109,,0.0,5.0,0.0,0.0,0.0,0.0,23.0,7.0,15.0,1.0,8.0,0.0,8.0,0.0,7.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,48.0,52.0,50.0,31.0,1.0,2.0,1.0,0.0,0.0,14.0,20.0,7.0,3.0,,
2022-03-22T10:15:37+00:00,2022-03-22T10:26:16+00:00,8.08347,639,0.0,0.0,0.311617,0.090549,1.0,day,31.0,5.0,9.0,9.0,5.0,4.0,3.0,1.0,0.0,617.332917,4.0,0.0,0.0,0.0,6.0,7.0,15.0,43.03478260869565,,0.0,0.0,3.0,1.0,2.0,1.0,7.0,3.0,4.0,0.0,6.0,0.0,6.0,0.0,10.0,4.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,7.0,3.0,,
2022-01-10T15:56:08+00:00,2022-01-10T16:42:54+00:00,43.5053,2806,0.16429,0.453077,0.0,0.0,0.0,dusk,158.0,42.0,75.0,46.0,10.0,10.0,12.0,5.0,0.0,2783.893481,10.0,0.0,0.0,6.0,183.0,188.0,51.0,52.63311111111111,,1.0,4.0,0.0,0.0,0.0,0.0,23.0,8.0,14.0,1.0,79.0,63.0,14.0,2.0,14.0,6.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,50.0,37.0,53.0,35.0,5.0,1.0,0.0,0.0,0.0,12.0,33.0,12.0,9.0,,
2022-01-11T12:45:31+00:00,2022-01-11T12:56:53+00:00,10.3857,682,0.607026,0.607026,0.0,0.0,0.0,day,45.0,15.0,24.0,14.0,3.0,2.0,2.0,0.0,0.0,23.001736,2.0,0.0,0.0,0.0,69.0,52.0,12.0,45.88484251968504,,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,4.0,0.0,4.0,0.0,9.0,6.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,13.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,4.0,3.0,,
2022-01-11T13:17:48+00:00,2022-01-11T13:30:17+00:00,11.6877,749,0.0,0.0,0.0,0.0,0.0,day,41.0,14.0,24.0,16.0,1.0,0.0,0.0,0.0,0.0,16.179785,1.0,0.0,0.0,0.0,88.0,16.0,15.0,46.002767527675275,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,2.0,1.0,,
2022-01-17T14:57:11+00:00,2022-01-17T14:58:36+00:00,0.0,85,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.335557,1.0,0.0,0.0,0.0,18.0,29.0,7.0,15.7,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2022-01-17T15:01:20+00:00,2022-01-17T15:02:42+00:00,0.399354,82,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.59119,3.0,0.0,0.0,0.0,40.0,0.0,7.0,15.717171717171718,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-01-19T09:17:36+00:00,2022-01-19T09:39:52+00:00,16.9967,1336,0.0,0.0,0.0,0.0,0.0,day,15.0,6.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,1305.248421,8.0,0.0,0.0,0.0,86.0,64.0,36.0,35.89161437535653,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,3.0,0.0,3.0,0.0,8.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,,
2022-01-19T10:00:55+00:00,2022-01-19T10:09:49+00:00,3.24571,534,0.0,0.0,0.0,0.0,4.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,532.166193,6.0,0.0,0.0,0.0,52.0,90.0,23.0,20.798029556650246,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,
2022-01-19T10:10:21+00:00,2022-01-19T10:13:06+00:00,0.588971,165,0.0,0.0,0.0,0.0,1.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,147.39819,4.0,0.0,0.0,0.0,15.0,9.0,6.0,15.150862068965518,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,
2022-01-19T10:47:12+00:00,2022-01-19T11:06:17+00:00,14.7243,1145,0.0,0.293361,0.0,0.0,2.0,day,16.0,9.0,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1128.279992,9.0,0.0,0.0,0.0,26.0,149.0,29.0,30.78590425531915,,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,16.0,19.0,16.0,10.0,1.0,2.0,0.0,0.0,0.0,7.0,6.0,2.0,1.0,,
2022-01-19T11:07:43+00:00,2022-01-19T11:10:40+00:00,0.584542,177,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.186719,4.0,0.0,0.0,0.0,22.0,13.0,11.0,12.337950138504155,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-01-19T11:11:30+00:00,2022-01-19T11:11:48+00:00,0.0333274,18,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.196782,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0588235294117645,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-01-21T07:39:16+00:00,2022-01-21T07:45:35+00:00,0.615969,379,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.016674,2.0,0.0,0.0,4.0,22.0,14.0,6.0,23.205787781350484,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-01-21T07:46:12+00:00,2022-01-21T08:11:09+00:00,21.1929,1497,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.594994,4.0,0.0,0.0,0.0,83.0,29.0,31.0,42.596124426313104,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,6.0,0.0,6.0,0.0,13.0,5.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-01-21T10:32:07+00:00,2022-01-21T10:35:36+00:00,1.59051,209,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.983296,1.0,0.0,0.0,0.0,57.0,47.0,13.0,27.992826398852223,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-01-21T10:36:36+00:00,2022-01-21T10:54:54+00:00,13.375,1098,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.285644,3.0,0.0,0.0,0.0,90.0,89.0,39.0,37.58495821727019,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,7.0,0.0,7.0,0.0,36.0,16.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,30.0,15.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2022-01-21T11:21:31+00:00,2022-01-21T11:31:51+00:00,7.19033,620,0.0,0.0,0.0,0.0,2.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,158.236791,4.0,0.0,0.0,0.0,10.0,157.0,23.0,29.814602132895818,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,4.0,0.0,4.0,0.0,12.0,4.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-01-21T11:33:12+00:00,2022-01-21T11:40:27+00:00,5.77435,435,0.0,0.0,0.0,0.0,0.0,day,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,418.460527,4.0,0.0,0.0,0.0,19.0,13.0,17.0,32.867507886435334,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-01-21T12:45:30+00:00,2022-01-21T12:47:08+00:00,0.627472,98,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.228085,1.0,0.0,0.0,0.0,34.0,12.0,6.0,23.045774647887324,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-01-21T12:51:36+00:00,2022-01-21T13:10:36+00:00,15.773,1140,0.0,0.0,0.0,0.0,1.0,day,58.0,11.0,28.0,22.0,4.0,2.0,2.0,0.0,0.0,1117.939473,12.0,0.0,0.0,17.0,123.0,39.0,44.0,41.47595190380761,,0.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,5.0,0.0,5.0,0.0,18.0,7.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,19.0,15.0,7.0,2.0,1.0,0.0,0.0,0.0,6.0,13.0,2.0,4.0,,
2022-01-21T13:11:52+00:00,2022-01-21T13:21:24+00:00,5.1184,572,0.096436,0.096436,0.0,0.0,0.0,day,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,555.054468,9.0,0.0,0.0,0.0,70.0,90.0,24.0,27.856152512998268,,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-01-21T13:23:17+00:00,2022-01-21T13:28:59+00:00,2.41224,342,0.0,0.0,0.0,0.0,1.0,day,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,324.46494,4.0,0.0,0.0,0.0,48.0,65.0,20.0,22.37118437118437,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,,
2022-01-21T13:29:25+00:00,2022-01-21T13:36:28+00:00,1.43357,423,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.105741,6.0,0.0,0.0,1.0,102.0,24.0,23.0,19.33706293706294,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,16.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-01-21T13:37:58+00:00,2022-01-21T13:38:45+00:00,0.172042,47,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.305298,1.0,0.0,0.0,4.0,0.0,23.0,3.0,21.016,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-01-21T13:46:19+00:00,2022-01-21T13:50:57+00:00,2.01315,278,0.321619,0.321619,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.195885,3.0,0.0,0.0,4.0,54.0,21.0,13.0,27.96656050955414,,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,6.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-01-21T13:52:36+00:00,2022-01-21T13:55:52+00:00,1.04184,196,0.0,0.0,0.0,0.0,0.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,181.119264,4.0,0.0,0.0,0.0,99.0,73.0,10.0,18.772445820433436,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2022-01-21T13:57:38+00:00,2022-01-21T14:04:07+00:00,5.44613,389,0.0,1.579305,0.0,0.0,0.0,day,13.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,372.185019,3.0,0.0,0.0,0.0,126.0,23.0,19.0,37.0,,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,,
2022-01-21T14:05:54+00:00,2022-01-21T14:11:34+00:00,5.24173,340,0.0,0.0,0.0,0.0,0.0,day,19.0,6.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,324.606537,2.0,0.0,0.0,0.0,11.0,0.0,5.0,46.76190476190476,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,,
2022-01-22T18:59:41+00:00,2022-01-22T19:11:13+00:00,10.2695,692,0.0,0.0,0.0,0.0,0.0,night,33.0,14.0,19.0,10.0,2.0,1.0,1.0,0.0,0.0,191.10606,10.0,0.0,0.0,1.0,51.0,62.0,12.0,48.42279792746114,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,2.0,2.0,,
2022-01-22T22:12:32+00:00,2022-01-22T22:26:33+00:00,12.389,841,0.0,0.0,0.0,0.0,0.0,night,50.0,10.0,27.0,22.0,1.0,0.0,0.0,0.0,0.0,128.787435,3.0,0.0,0.0,0.0,73.0,45.0,20.0,42.432153392330385,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,2.0,0.0,2.0,0.0,6.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,6.0,1.0,,
2022-01-23T12:12:57+00:00,2022-01-23T12:31:10+00:00,16.4822,1093,0.0,0.0,0.0,0.0,1.0,day,93.0,17.0,34.0,27.0,8.0,6.0,11.0,7.0,0.0,82.728411,3.0,0.0,0.0,0.0,49.0,70.0,12.0,49.225806451612904,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,16.0,8.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,17.0,10.0,6.0,,
2022-01-23T12:34:56+00:00,2022-01-23T13:04:29+00:00,26.4196,1773,0.0,3.874364,0.0,0.0,0.0,day,99.0,17.0,40.0,35.0,9.0,6.0,4.0,3.0,2.0,1753.911155,9.0,0.0,0.0,0.0,114.0,62.0,41.0,46.87717429889954,,0.0,2.0,0.0,0.0,0.0,0.0,28.0,9.0,18.0,1.0,16.0,2.0,13.0,1.0,18.0,5.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,32.0,30.0,18.0,10.0,2.0,3.0,2.0,0.0,0.0,5.0,15.0,7.0,7.0,,
2022-01-23T16:06:15+00:00,2022-01-23T16:22:29+00:00,10.8564,974,0.0,0.0,0.0,0.0,0.0,dusk,20.0,10.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,48.042475,4.0,0.0,0.0,0.0,78.0,123.0,29.0,38.403153153153156,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,4.0,0.0,4.0,0.0,11.0,3.0,8.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,14.0,14.0,11.0,6.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,3.0,2.0,,
2022-01-24T10:55:20+00:00,2022-01-24T10:55:43+00:00,0.0,23,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.64722,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.229166666666667,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2022-01-24T10:57:59+00:00,2022-01-24T11:14:14+00:00,12.3555,975,0.0,0.0,0.0,0.0,1.0,day,18.0,13.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,957.557639,2.0,0.0,0.0,4.0,35.0,16.0,23.0,40.537549407114625,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,9.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,,
2022-01-24T11:14:57+00:00,2022-01-24T11:20:42+00:00,3.21634,345,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.710565,3.0,0.0,0.0,0.0,24.0,55.0,20.0,29.488943488943487,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-01-24T11:24:26+00:00,2022-01-24T11:29:35+00:00,3.37423,309,0.0,0.0,0.0,0.0,0.0,day,22.0,7.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,293.886053,4.0,0.0,0.0,0.0,90.0,26.0,10.0,29.946826758147512,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,7.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,,
2022-01-24T11:50:07+00:00,2022-01-24T11:54:30+00:00,2.6294,263,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.187862,1.0,0.0,0.0,0.0,21.0,29.0,14.0,31.691935483870967,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,11.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-01-24T11:58:38+00:00,2022-01-24T12:32:03+00:00,33.9393,2005,0.0,10.971424,0.0,0.0,3.0,day,121.0,26.0,55.0,39.0,9.0,7.0,7.0,3.0,1.0,1990.201601,8.0,0.0,0.0,0.0,280.0,196.0,54.0,51.36515573562927,,0.0,6.0,0.0,0.0,0.0,0.0,16.0,2.0,14.0,0.0,20.0,1.0,19.0,0.0,26.0,13.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,54.0,53.0,47.0,31.0,6.0,1.0,0.0,0.0,0.0,11.0,24.0,9.0,6.0,,
2022-01-24T12:36:56+00:00,2022-01-24T12:42:49+00:00,3.08013,353,0.0,0.0,0.0,0.0,0.0,day,8.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,335.609402,9.0,0.0,0.0,0.0,72.0,96.0,27.0,35.12486883525708,,0.0,2.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,5.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-01-24T12:53:22+00:00,2022-01-24T13:00:56+00:00,3.92563,454,0.10968,2.102132,0.0,0.0,0.0,day,13.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,439.022042,6.0,0.0,0.0,0.0,42.0,213.0,22.0,30.876847290640395,,1.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,3.0,0.0,3.0,0.0,8.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,4.0,9.0,3.0,2.0,,
2022-01-24T13:42:32+00:00,2022-01-24T13:48:45+00:00,2.42977,373,0.0,0.0,0.0,0.0,1.0,day,7.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,165.927056,4.0,0.0,0.0,0.0,66.0,150.0,14.0,23.0788675429727,,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,6.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,,
2022-01-24T14:01:49+00:00,2022-01-24T14:04:40+00:00,0.720339,171,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.099911,4.0,0.0,0.0,0.0,55.0,65.0,15.0,15.845703125,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-01-24T14:45:26+00:00,2022-01-24T15:08:15+00:00,18.2895,1369,0.0,5.060093,0.0,0.0,3.0,day,27.0,6.0,12.0,9.0,1.0,1.0,1.0,1.0,2.0,373.827221,7.0,0.0,0.0,0.0,168.0,508.0,30.0,35.991387876780394,,0.0,2.0,0.0,0.0,0.0,0.0,22.0,6.0,16.0,0.0,8.0,1.0,6.0,1.0,9.0,2.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,16.0,19.0,8.0,2.0,1.0,0.0,0.0,0.0,10.0,11.0,1.0,1.0,,
